id,type,name,status,description,epic
1,TASK,TaskOne,NEW,testTaskOne,
2,TASK,TaskTwo,IN_PROGRESS,testTaskTwo,
6,TASK,TaskOne,NEW,testTaskOne,
7,TASK,TaskTwo,IN_PROGRESS,testTaskTwo,
6,EPIC,EpicOne,NEW,test1,
7,EPIC,EpicTwo,NEW,test2,
11,EPIC,EpicOne,NEW,test1,
12,EPIC,EpicTwo,NEW,test2,
3,SUBTASK,one,DONE,testSubTaskOne,6
4,SUBTASK,two,NEW,testSubTuskTwo,6
5,SUBTASK,three,NEW,testSubTuskTwo,6
8,SUBTASK,one,DONE,testSubTaskOne,6
9,SUBTASK,two,NEW,testSubTuskTwo,6
10,SUBTASK,three,NEW,testSubTuskTwo,6

2,5,4,3,6,
